,id,ROCE(%),Income Growth(%),Sale Growth(%),Debt Equity Ratio
3130,3131,-108.97547450289697,34.33165348943256,-7.88836954592926,0.32212508714909416
3131,3132,10.429348394612708,-1.0704425254622119,0.5559030838603165,-0.002517088125753353
3132,3133,40.929426176344606,171.78634300950736,-107.050374908744,-0.8346049118308446
3133,3134,-78.90635506796399,-36.25151751534735,-169.967539419008,0.026688062208355845
3134,3135,48.70439484614205,9.745945353519549,8.882758690091922,-0.9613798757024934
3135,3136,38.74884076261987,118.34692995357476,49.035430404747956,-0.21135034636217986
3136,3137,116.33500959402294,129.96796961760754,-189.52260409776204,0.20302235785479628
3137,3138,62.75832913485003,-13.062824712417738,-148.6286276873398,0.30072700439549394
3138,3139,-124.54639578986936,102.17663889805738,-69.88501850311518,-0.47287606013431494
3139,3140,54.92352097582371,-68.08470780860799,-51.38628735508433,0.3576902950354939
3140,3141,-35.30639655189624,6.061403453432524,-10.25866385105553,0.06580258386548987
3141,3142,3.4751594604849205,-119.79996071121934,93.25661305134685,-0.8489480411820576
3142,3143,-227.7240825614965,-114.87122404683213,84.76802936038072,-0.028867417898321923
3143,3144,-34.73128172010031,266.27513316000284,-54.52498936157577,-0.8536688461265418
3144,3145,-155.7608223195388,32.59252495283083,226.51282439846307,-0.7023292212797203
3145,3146,101.60003779158244,46.59622661930679,14.876489560986471,-0.9097275921704755
3146,3147,76.71977725260301,-163.9312751220748,-131.5511605470793,0.37379848631069446
3147,3148,150.93723353641008,3.6873459727172726,39.76505223896354,-0.5901877465465897
3148,3149,-156.81753868539982,-21.155420948781504,-3.1494681064351964,0.09886197182610656
3149,3150,94.33680602534372,28.200288970385856,-22.998567710059344,0.14349666271591577
3150,3151,56.965350913396364,-158.74238581233826,-41.57954480527118,-0.6274155433793007
3151,3152,-2.5092850581924253,-149.18196131535146,21.358109812754503,-0.8078237368565229
3152,3153,-109.29965901903252,111.99631679900479,-4.1134398893537725,-0.7011002836527216
3153,3154,152.46676718814305,-61.72184281363998,73.57780533680334,0.3497887709625773
3154,3155,-89.55159108021903,-79.94054177184144,173.41759107401657,0.3383389385629374
3155,3156,-120.23959990964133,-6.880024003829633,-186.41020890193803,0.1992749781951506
3156,3157,-28.147215727281896,70.20981170522357,83.28365522246852,-0.7653086864608698
3157,3158,33.386372269922674,-29.977886487086874,-55.71937804239301,-0.46542188403007123
3158,3159,-30.15233634242353,122.93929382232018,-63.23126210326292,0.19181463658390818
3159,3160,48.241802631134775,-34.38624907313501,183.27602071414267,0.30182787961734103
3160,3161,-45.269450162738615,156.8389038165204,52.52185954744788,0.4465103412722602
3161,3162,-108.97443843366584,40.948664949488325,19.062497431742123,0.07743297496601453
3162,3163,60.77500301908858,84.02526843467201,298.8338743609952,-0.47383151002058566
3163,3164,117.92419961765277,-106.83711743573335,7.4918127046692895,0.0006410193012889032
3164,3165,46.31908680008277,37.690456162870454,-133.74756741028122,-0.6110336855482703
3165,3166,221.64720758828201,-81.2274261063892,109.51374251896084,-0.7090632472031109
3166,3167,148.874678044493,-157.3839992856793,192.636180775986,0.19699998485975123
3167,3168,-239.75708644868396,18.08378202404791,-48.77631423717402,0.30934296982260223
3168,3169,-11.52808949995755,-183.0333173523881,-27.617379518927,-0.6008543610821308
3169,3170,-23.12272689155845,91.6780720061148,17.47168869019289,0.48165758167164174
3170,3171,11.014445178597036,-30.40022744869705,86.62109536961636,-0.5150603970704069
3171,3172,-67.9878940946005,128.45976461414267,2.1345419751876165,-0.19821671645198835
3172,3173,40.807302362210514,-80.9824486349331,-26.971202045448102,-0.74196886963535
3173,3174,72.2952687473333,-32.539787954751105,-41.26951913439085,0.2597864544869517
3174,3175,155.03979830016786,44.54677572855174,-9.947763767840915,-0.43257230327770535
3175,3176,44.33993577463051,-133.05112857503624,56.05828383752712,0.3494297090152374
3176,3177,5.011008045873198,118.26277395075806,85.85011959244343,-0.5924463983494073
3177,3178,120.31812681183911,172.27252139809087,113.44211073932308,-0.43306676863195215
3178,3179,-120.66408277306597,-100.91770760003746,-181.34043913380188,0.08699874805200936
3179,3180,64.82621012775665,-36.38425266066122,5.425025891807809,0.016548428681986582
3180,3181,83.08246567553094,-73.04276381898116,-73.65020718205741,-0.498190600458867
3181,3182,216.1226249754935,-152.59574821717607,-53.60047430240489,0.3006752757988127
3182,3183,-31.25261161533738,-263.1062782495916,30.547660724405354,-0.2096775104655506
3183,3184,21.34175984066928,-164.34553589100508,-70.50375488391042,0.21074257466951796
3184,3185,-15.559535382180819,10.88379357286091,19.983698362820693,-0.6247451923678162
3185,3186,86.06034334322183,-89.57810351838748,-134.92863045864934,-0.36080511973567475
3186,3187,249.05428254918692,-111.86127899649404,-222.49909148363403,-0.1601440133544374
3187,3188,-48.14176313676475,89.45963696630082,-29.3113698633029,0.15132565864086756
3188,3189,12.283986555885699,50.55456422031158,24.723189677794412,-0.4412742695095757
3189,3190,104.88105895480916,8.216656852527484,-149.88511158361771,0.01195035661979671
3190,3191,-198.1908027077099,-50.38397536637249,127.36904961997728,-0.9267787247649752
3191,3192,81.00795662525634,-66.82295392704101,6.040071733595947,-0.8855258958871701
3192,3193,-125.68123224033766,-40.388691467301356,-83.50553453714474,-0.1077232091875806
3193,3194,20.786051236160578,-33.59403330699292,146.7959384452647,0.24827579901519137
3194,3195,-27.011834715516866,23.299541478901645,93.11195125921225,0.3554851588266297
3195,3196,55.904627746107515,-211.0901274186216,94.71324924789553,-0.5773561235447013
3196,3197,3.084304486394973,232.6643372452814,-23.886554013709063,0.4686173851859803
3197,3198,-13.691998013335345,-29.036800434924878,-49.78583753831367,-0.016413005927742086
3198,3199,-272.00277013613197,-192.7601368173676,-69.2891438257163,0.01276471811132085
3199,3200,7.965618457878511,112.00914892944849,-139.1608924971592,0.149004442997545
3200,3201,-141.48920471808736,51.2246842301089,-51.37931337303671,-0.668063226361981
3201,3202,156.80755937130533,-43.364806845569845,116.83382260929977,0.108261457434357
3202,3203,-33.20009231217097,76.70300066384287,-10.731546393517759,-0.8346727457150189
3203,3204,70.63485286076,51.518552579102526,-91.96982396553256,0.4118896242276049
3204,3205,98.17897245719028,173.3457614421924,253.32080737869356,-0.4000642497770188
3205,3206,-3.8181297875848106,169.68748057736872,87.57655594499677,-0.2012393208268909
3206,3207,-68.86592283274908,55.40390248126439,-48.79881633222003,-0.6533580746767036
3207,3208,-106.27492886175307,-72.1737185919702,-95.897264030251,-0.06965599414258006
3208,3209,-41.15778743050135,113.1950400880491,-51.8873419142,-0.14021349671350714
3209,3210,14.350556010888361,-93.9275620646501,-23.554958746260276,0.049294119284708504
3210,3211,22.896459375825962,-88.4077946149573,-158.55877325666413,-0.600918056110559
3211,3212,-94.28345988458575,106.7605127636936,12.409751979140928,0.2501125949984382
3212,3213,-98.14239147769199,119.29145079350931,44.15352497172913,0.215893287200138
3213,3214,105.60056035923408,-63.10143377228938,11.040667385380182,-0.8082403705992138
3214,3215,110.74919352310164,-58.11400206513397,-27.11655540824024,-0.8089883842946418
3215,3216,3.8656813233034697,105.02728961462006,-30.647631865211235,0.45872722654043785
3216,3217,-98.39573916098075,-108.52043159994038,5.918246775600873,-0.3452314484901986
3217,3218,34.58546575576106,-0.18377322546202457,103.95980199654693,-0.8200735109343891
3218,3219,63.26987343977358,38.430164587013216,-255.9337863205854,-0.4398476693417055
3219,3220,121.54333184795286,137.3054618312095,9.483466380289254,-0.32377240158439
3220,3221,73.35176559011485,-49.1149725415982,75.27220981766418,-0.7684453034431927
3221,3222,69.17396631775662,22.26341207457783,123.79161542985038,-0.17741253262299872
3222,3223,175.13817236899732,-41.80536998596271,29.974780501101467,-0.07391407771748204
3223,3224,149.53656239290015,-26.006375312372928,37.58065977642019,0.04998501258106103
3224,3225,20.938317052494376,59.46954088728237,20.9072663543666,-0.575644215814159
3225,3226,48.862206054238015,12.622250504912435,-133.4496789511442,-0.6006418925497575
3226,3227,-75.2200615589926,26.587574492552562,-149.14933750739578,-0.4291961397473123
3227,3228,-47.22141419937938,-84.40315354958511,-108.25426928577878,0.007569595779705729
3228,3229,-36.30360677973136,111.11840903108288,96.80535968711425,-0.289191201071316
3229,3230,123.54328850816145,-70.52189514962932,-267.24465337900193,0.05649025505418015
3230,3231,-142.29091230146545,-85.29998161686622,-142.81527705177174,0.2922287801547241
3231,3232,-80.2482946717713,22.07878872417593,-74.4428013847328,-0.642684371601302
3232,3233,129.74490961275137,-46.75233112253334,128.07551470446577,0.12425225574308918
3233,3234,148.40946134271093,-31.270988737363652,-85.24730673831266,-0.010045011713179397
3234,3235,-91.99286034403656,9.40111016459702,153.7143264654365,0.11621097961343452
3235,3236,89.10109304610602,49.075959088335715,136.99761854265523,-0.9965165192181771
3236,3237,-191.4406791690535,106.38471646977851,-87.03349100449572,-0.7732148402538543
3237,3238,51.256007596512745,-120.41556273201219,80.601084004791,-0.7904095878541
3238,3239,-66.67633676034214,64.7030380817738,-113.70407283250694,0.1381570231726128
3239,3240,-119.34209257854562,124.70325730362184,-106.7113985030218,0.268460685715316
3240,3241,33.48643265587188,10.501774543696028,-99.23266360041264,0.07314607245648719
3241,3242,5.696001105717503,-11.298878752043182,73.7883395897653,-0.5822381454762554
3242,3243,-199.0854439505374,-125.63357541230135,7.681921944437548,0.38085171014571584
3243,3244,60.7832222934381,18.589677385193685,71.65825885280904,0.11976393755843606
3244,3245,104.13662597915283,44.11316772234957,83.46637947008088,-0.9325153662569949
3245,3246,-101.69096902007627,-34.38472892092718,-83.15264933993204,-0.0013668243518507595
3246,3247,-86.5917068659211,-84.68719630464673,-46.34418219253328,-0.45552455057948205
3247,3248,-31.015183352574027,-30.481566283306258,-128.70516619679842,-0.2468177443821853
3248,3249,61.3304786163496,-8.409057288168556,-52.00477277547987,-0.48541541042556435
3249,3250,-83.95144581161293,-10.92987266447663,18.967418220710528,0.04611231536863247
3250,3251,142.532540396208,111.81059594866403,21.91342255059576,-0.882584561868526
3251,3252,52.24430454141762,22.772521809586692,46.951843225831205,0.048734442105089926
3252,3253,76.4069651985708,-220.23801388000305,-120.76617332944069,-0.5666711319085176
3253,3254,31.420386828214816,-90.2921479952198,-39.05443467319482,0.125813321940071
3254,3255,-94.48250057234394,160.4935963360042,62.79413093640551,-0.4200435045272868
3255,3256,62.87466548613647,101.2263862611892,14.961507102775917,-0.4037031950940114
3256,3257,152.26450110738102,-157.59452653617174,76.58161380552234,0.14951762127791812
3257,3258,27.05789989868437,78.75429465036571,-59.75537956559876,0.10958593662907812
3258,3259,118.87320880017514,-17.046795700799205,-7.324378560302058,-0.9104564302176006
3259,3260,5.74626391725464,67.21083934568526,-276.41556952449076,-0.8241849783780807
3260,3261,-84.18471908859374,66.99394651426778,100.2905506396796,-0.8062789217241411
3261,3262,53.45485109133307,-79.27581342039304,63.76451427018217,-0.8318037237335651
3262,3263,-188.05702839491332,-36.55645829525813,-95.78049487162211,0.33656248642648023
3263,3264,69.06084060603877,-32.160304396873386,52.39835445674116,-0.5298224313566129
3264,3265,-15.285322843991352,-23.290335030917902,-68.11733312735896,-0.8126771055464059
3265,3266,20.04062362357862,-143.3895683035617,11.685213729433167,-0.5693357731586652
3266,3267,137.70630755392952,200.85651370382632,57.317543674707935,0.4824993784037668
3267,3268,9.556563592523686,-200.41958952386628,-91.07583623220069,0.11253603547364488
3268,3269,3.2562534926281885,150.95989725226622,277.4448699908263,0.4500174772735521
3269,3270,26.286451425339646,16.197137908578856,67.4440420070901,-0.5430234104769873
3270,3271,-29.29642659369233,59.74554077973517,-45.65740443196214,0.20102030748458755
3271,3272,-117.19259812066227,-243.22311357660544,124.1423856330012,0.4623096612824178
3272,3273,-13.559494229168306,52.49372783106736,71.1171522453378,-0.1527571297165612
3273,3274,173.81562824154486,-112.81716008665302,9.073219877699511,-0.9048009554496483
3274,3275,118.24994182499235,50.5979150986129,-79.73437915554,0.12243428357004205
3275,3276,-145.7279288868532,98.88873207051834,42.33303691150259,-0.5583300556810733
3276,3277,-126.62136073408779,19.609911850110308,211.21819233601065,-0.8134464586005112
3277,3278,26.828306848590397,-89.18255947428926,48.5925454007899,-0.08023626882226587
3278,3279,-50.54610166642178,-129.44462205440007,75.24984740317453,-0.15277056022799296
3279,3280,23.41647054389174,-17.789458481716455,71.65361096473413,0.4279231060924107
3280,3281,76.94748876863545,-99.94934799890196,-54.48618422699047,-0.7003227972881336
3281,3282,93.71158025216573,-140.0745151006623,-67.92521109988728,0.0723127114627613
3282,3283,67.57802451577074,58.287891319795534,-16.588341297532995,-0.04281863126076202
3283,3284,-133.7948890830256,112.09236418768735,-163.23554729189013,-0.4853279070871389
3284,3285,-3.493929236026375,51.779762537569006,26.804513972654647,0.26182409657911654
3285,3286,-78.65248601298613,-86.55391665917698,-20.52892836987639,-0.04617582227197059
3286,3287,33.73399098948482,-39.919273595133916,41.425237556014345,-0.1325517826338094
3287,3288,-69.32669832678864,-183.34340587560058,-44.196081265891586,0.26668708107905936
3288,3289,-6.651476176087583,26.296310223329204,-79.38671553771415,-0.6679570559391252
3289,3290,59.31819691954024,-23.777067551741006,4.4412482485023705,-0.2398650366283781
3290,3291,-22.227162751998385,-90.52066551715963,77.33265055940039,-0.7407081750644429
3291,3292,100.07576938974638,29.678078035568745,170.35305081265602,-0.16812596176032124
3292,3293,132.84203603016326,34.799160816575906,44.237837525440604,-0.7053873583925032
3293,3294,-27.537634464016648,83.17480394298902,78.94907998318334,0.1389381711824973
3294,3295,133.07185977354084,-49.43005218169505,64.00950137359094,-0.32656657305674086
3295,3296,69.87990863414151,-129.7994814310593,-73.4770283519286,0.04843154854265164
3296,3297,-90.02023464022624,-167.9339098521364,-36.79418282264253,0.2923890737053163
3297,3298,-22.43361610097981,-49.600553547396935,-122.35410548611463,-0.3807540249532577
3298,3299,12.860962730267218,-65.24803963597486,217.99121313199154,-0.44136205819747865
3299,3300,-88.15914085173581,-34.245445836738384,-63.60986021161169,-0.294570948588351
3300,3301,18.959420400221312,-98.555365643663,-177.18489084291326,0.4456139394998868
3301,3302,-110.67248841321158,9.882723418895106,106.0910675220599,-0.4451727028597693
3302,3303,29.352556591521854,-38.06928543305641,115.51992363122771,-0.35639980729620446
3303,3304,-56.08609017056542,84.52302198015421,37.272052170143596,-0.6081980650570686
3304,3305,89.67490287650719,-121.95730412674222,-8.731195908295815,-0.834818477490806
3305,3306,-5.843853267214881,130.5984772395506,-186.87037505161894,-0.4979607595553188
3306,3307,183.89017005730867,-223.47900994200327,83.70111617462327,-0.5792288029324111
3307,3308,132.42536127698406,53.176210968908464,92.85328712681783,-0.6201602705582617
3308,3309,-49.56251325599207,-288.82756903699357,-88.66017358180429,-0.8418160342869114
3309,3310,54.39000131703955,195.74121137248423,-5.091046723979171,0.03632354900724444
3310,3311,-39.41434182304862,-63.30422419388506,-66.15523935760935,0.21428565099081043
3311,3312,89.19702875292079,-15.99736220544957,138.25402866172223,0.40360058444373403
3312,3313,75.61896343571557,-157.18266194916316,-5.85832245533013,-0.0229660279856847
3313,3314,-171.2366472833257,-81.09917051542084,-81.4770335460785,-0.29035888204584037
3314,3315,-145.31790222113398,-112.9801343825122,-49.13561139489101,-0.6080761402501687
3315,3316,-2.787497077190595,50.745968292363955,5.759296580189147,0.4738341450189163
3316,3317,-49.90165947131673,-6.127182159533624,-10.015605147942818,-0.48240324476825214
3317,3318,-100.76979800419245,-9.218236517480692,18.227128294369564,0.0033495498465925255
3318,3319,33.23375991568002,-17.794758877040778,50.371679291664556,-0.7228582469371276
3319,3320,189.05843665773722,39.7895672665284,-12.542573397116936,-0.35916477996631846
3320,3321,9.056824829233207,-1.2555617329264268,-158.8236815159817,-0.22630772357194373
3321,3322,9.395228026861675,218.09092665296072,-6.623509653093016,0.34716824488180364
3322,3323,-30.136445108872746,-111.09981130404141,-111.68031765422248,-0.2151357087363167
3323,3324,-4.167867201437419,-42.900958752217164,78.21480839397448,0.23722647249464357
3324,3325,42.59816336417923,142.2882121371342,53.944413871923814,0.03619211104530318
3325,3326,86.62738869723859,-40.722593611489664,84.78940281392147,0.3777837143779825
3326,3327,137.7683236007429,-87.17750467263672,-9.799369017277463,0.3393384342503203
3327,3328,-18.87639692583298,-20.86500971492748,-19.847364369248382,-0.503676025462767
3328,3329,70.15285306143149,-14.88172189623387,-182.4689191128795,0.1524697277199345
3329,3330,68.30890464893042,145.04427860603408,10.090404447930094,-0.2676216242147009
3330,3331,32.5765973858952,-29.4828843117146,92.59841436132893,-0.8268223573172153
3331,3332,24.398479911235476,37.53970104185122,45.87301303946444,-0.3374939464867447
3332,3333,-52.97277761127853,-104.54773457334615,157.00583520480987,0.19486485357136485
3333,3334,-88.2071804713384,18.666702491726312,27.590339318384355,-0.865469965167214
3334,3335,-74.74001988397605,-73.44330749872485,114.16906285744801,0.22198333639545353
3335,3336,46.59892574526131,-146.60726368527847,-7.891811436391773,-0.7204988954090246
3336,3337,92.0049692204098,-193.8849995113057,-148.03154413353863,0.34509033856632376
3337,3338,-194.10627010882894,21.060778419549212,-125.1923346118073,-0.4179419214452178
3338,3339,82.55771857717357,-19.730391347838157,-29.379660568000112,-0.9097037373347514
3339,3340,-112.87688213087539,73.19214455593128,-37.27347589040521,0.41596148843292813
3340,3341,86.89932726243504,140.20261028158816,-19.94317033149226,-0.9908750204763643
3341,3342,35.130819078797956,-72.64927590886883,-78.2197700659467,-0.8500134151374737
3342,3343,-18.82854540719041,-94.01975423269512,151.44033876260116,-0.92289772788671
3343,3344,-20.57909370077073,-32.37032425353373,28.140259669032897,0.2305814029847464
3344,3345,-144.4637983059187,-74.59366893918225,110.38938186415285,-0.32542141854796447
3345,3346,26.884537762578592,76.62044336157392,-76.05669787229647,-0.28298661460695773
3346,3347,84.49342023259412,-52.23452502417339,-12.792936917485758,-0.5719491816197356
3347,3348,52.36743702617969,57.944986562835695,-71.14987827984456,0.46861317482968934
3348,3349,245.60744894044177,-55.90999616364215,-90.96847882270875,-0.09069484278649931
3349,3350,-67.92518491935044,27.101770219104996,-43.28567058043654,-0.4790314551140812
3350,3351,-48.714164128513836,-11.746227453958866,74.14986044740989,0.1777955017314814
3351,3352,42.134356981190905,-44.998579853639434,-32.64183077439457,0.31906449182121444
3352,3353,-71.40123920936459,-156.29804417592007,-61.79267445339548,-0.4888775110790493
3353,3354,201.76329957557283,-2.653832652435992,83.70528040293796,0.4289749675125547
3354,3355,86.82280280699888,-42.07254367838052,-168.02956668613496,-0.029430897148900126
3355,3356,50.93666915657662,-80.82153131468249,-76.8575845888533,0.12436987384251075
3356,3357,102.22149238891384,39.66187746631446,-120.66999602948354,-0.3737593455158301
3357,3358,-77.42652989343061,-153.51133100886082,43.49288000586154,-0.10241546549631542
3358,3359,7.748383471651234,-42.53749466284097,-53.066215704538145,-0.6792897733632782
3359,3360,152.92089791110115,-23.55800743859622,-29.586768955269257,-0.08776575120184149
3360,3361,197.5818991716336,-31.140437613844355,-22.41903169576246,0.15228071092623274
3361,3362,-109.34828884965444,191.71877483178133,49.16944086736388,-0.07168498607439
3362,3363,-32.595075114967784,72.37333138787966,2.3952797973087563,-0.0926516727673421
3363,3364,1.9347571357941828,60.577960279795285,131.19553566273402,-0.30412156205049845
3364,3365,-44.143225007183695,18.315863130693252,168.35270497547884,-0.413943880832665
3365,3366,33.84962985276627,77.44283264347756,-104.17719275753856,-0.29345443272093685
3366,3367,-165.59052666618712,-8.079288956284012,-84.84008880486222,-0.4098516227396798
3367,3368,-47.165583005406745,-23.262566759232723,50.95339654478989,-0.4015037578179118
3368,3369,-97.51988549983119,105.07107214517673,20.15729924990031,-0.8411623900619523
3369,3370,67.09610496393601,-104.43867347592611,-51.37646364300156,-0.14991429600225414
3370,3371,-0.14202833931348757,-96.78437295480902,42.8527593616736,0.09619523969578658
3371,3372,3.4551573265262094,-51.9037387473338,115.51637996400181,-0.35839867610949594
3372,3373,-110.18090316122449,-133.5789838553515,16.693278619647174,-0.38407331470846306
3373,3374,-6.445841884736848,-99.57724489881036,137.77128848242648,-0.24323379798929712
3374,3375,41.50271923562319,124.38282351099745,27.940674307074968,-0.7595624078410448
3375,3376,36.899468265364085,56.42734094240426,-115.81058516949207,-0.2420270649297932
3376,3377,-13.141014800296439,224.28886277218086,64.87234849820146,-0.8164746357547035
3377,3378,-9.202055274644648,45.28281533099209,49.289774120212705,0.09008660522535106
3378,3379,-43.01803165094332,93.77326934639312,44.59528586706015,0.4945547223591038
3379,3380,74.28613083663673,-19.321060856700882,-139.356788894212,-0.9520852551747788
3380,3381,48.585987135264304,27.816860761181665,184.41567744111273,0.12962629096478828
3381,3382,137.3180501123164,28.712968749946832,-85.60387052600052,0.09081911482558525
3382,3383,-102.31618960599538,30.984277527153136,44.52040264566725,-0.1966175024368393
3383,3384,160.71534970497808,80.44841685212877,159.18552168401564,-0.9978827741649463
3384,3385,32.37777366429251,-39.20002739355032,196.20143078217035,-0.9532373694089201
3385,3386,65.52396343900698,-78.17730690910246,-53.41729466740747,-0.7156141955597207
3386,3387,-106.91687749523582,-23.896082180991336,-99.55245640130777,-0.44624164737656413
3387,3388,-33.12415024727435,5.8345869662176835,123.36075560147836,-0.09073744140617124
3388,3389,80.33177298481021,165.23295154625018,56.725820618849816,0.2301980547107474
3389,3390,-113.09309176661309,-124.0045087338637,-43.01000172515836,-0.35945480259022267
3390,3391,-58.7127214888414,238.96440977080394,2.0824165777265087,0.4747619078377676
3391,3392,-262.4776480558929,-193.675125006913,36.332817261365136,0.2495903693624959
3392,3393,-6.002261132222793,73.04341951744769,128.27016061178162,0.1912687552080694
3393,3394,68.9061610365358,34.79080634591761,104.99490491122239,-0.28457263644390085
3394,3395,-99.6908957791246,-147.22125458552182,163.98815175624551,0.10202738277652568
3395,3396,-129.13590206244925,-84.1211406723902,21.758581017266618,0.42616148437803014
3396,3397,-14.074757076921777,-71.77704374114077,95.60080497126575,-0.5217187719152506
3397,3398,-116.5368455704429,164.63062941607046,-43.33855585129727,0.4705810783640323
3398,3399,-46.18540470966956,-75.06508404677082,-35.812543058371176,0.002731663528035666
3399,3400,-20.614046198269943,77.76378858511545,-111.6466281980586,-0.43486661298527296
3400,3401,1.5451735499550674,-6.366077575973311,45.455954876061384,0.3860926484953673
3401,3402,24.790628100804295,11.57906430171505,-43.71021387632009,0.29026679070783246
3402,3403,-182.66580820900802,53.53645956603853,-12.253501313924016,0.1269399472260293
3403,3404,-89.51796159404287,0.9266203074243549,52.55007830018741,-0.44522345835587807
3404,3405,-13.768675377273215,41.922268291773236,82.22257426465471,-0.3673362830773559
3405,3406,64.70268738152905,7.8063344687838825,-32.55741167754283,-0.7212351031566399
3406,3407,-42.69629741884143,-164.04510015138055,214.75938034794365,0.01839886958034631
3407,3408,-53.7587183574549,-61.11221386038014,147.03368374044956,0.22698473525703422
3408,3409,40.736816574318446,-45.497891538534425,56.63076018157892,0.21589552455396177
3409,3410,10.461073122091413,-9.298462875947417,-41.758139407687636,-0.5633982558296557
3410,3411,312.695423772107,130.1886239627352,-83.2143744928776,-0.9446232851803823
3411,3412,171.1913147857643,12.158587679130001,-362.83260557575363,-0.8528361327868519
3412,3413,-3.8280370209498766,115.13570901506766,-76.14728879806223,0.28258974016514093
3413,3414,97.45597685510435,-124.82360236603745,139.9279795463611,0.06255547617003776
3414,3415,40.11313114393352,61.352316997062125,124.87295590948335,-0.6584810709932574
3415,3416,-11.195292471165748,57.401051078553074,138.86868862421767,-0.1827064765141686
3416,3417,3.9728038492727467,-109.53047021190592,-54.19463383989736,-0.8122919605036774
3417,3418,-73.4421566033302,114.34466182102882,5.947922654623059,-0.42795418921663875
3418,3419,-0.21755447330054523,-24.742445323702245,93.43913376728715,-0.7339458619282168
3419,3420,40.91547308894991,66.8416883052495,-62.67051581194576,0.42472624126236624
3420,3421,-2.6641719351579045,145.78971948568412,21.504416938081462,-0.23626243383607082
3421,3422,80.23906693991134,19.774083892015554,-72.09162250978116,-0.3286910885266461
3422,3423,166.5839954380973,130.36798171314513,5.370062548717758,0.4378225844570096
3423,3424,190.07230497034354,28.60877849443746,95.76523260918157,-0.19899847722431674
3424,3425,-70.51567961831968,-200.6970159309852,-79.53479548926735,-0.7744665287554975
3425,3426,96.44207872791415,32.0095190654464,196.6451211564739,0.15802370395010823
3426,3427,-91.87244903046715,-76.91127383917247,63.741798791842044,-0.23912808653404705
3427,3428,-204.14125041077804,-47.32304538826329,41.53711398143987,-0.03465262738065489
3428,3429,107.0197036454249,-81.16345812395271,40.51932400662431,0.271029442593985
3429,3430,125.7560001002239,9.794889655567802,74.30892931429801,-0.3788069197127819
3430,3431,136.49555854647548,-64.40423077008364,41.60986242113927,-0.3919645467804286
3431,3432,31.336859392673528,-58.78288353165085,9.592189720129989,-0.329496093204274
3432,3433,150.52875960010658,89.37821252049623,88.00013043283735,-0.07951847189489736
3433,3434,142.67462119977426,-54.54654384370994,-105.86701499121935,-0.6028146422179728
3434,3435,59.14507191462738,26.38483999649303,16.607704939620888,0.05488159191980779
3435,3436,-1.6534916935104578,253.33968803306718,118.30711192097158,0.20426545252974848
3436,3437,87.0394101657089,38.764196003017844,23.650374493182163,-0.2994302398644727
3437,3438,-143.00980499484666,80.62563970257926,-166.96213809691207,0.04212758296744212
3438,3439,-139.51759214948552,64.21909767640923,108.27782054835416,-0.3107483002477034
3439,3440,-82.70116608774211,92.17272309312627,125.0973342526741,0.49614278911339404
3440,3441,-45.29879401748733,243.03598696577095,73.38515838223347,0.29711100340733676
3441,3442,24.231972635156104,-100.51179959396923,134.74446010720223,0.4224743730612577
3442,3443,-106.30202689835804,5.386272688385278,103.69876149104363,-0.19820551226634264
3443,3444,14.284735565494005,28.36180020881981,-197.00076748807547,-0.23701313979246252
3444,3445,112.6057224859939,36.61574099631159,-161.26785139526916,-0.740677239413992
3445,3446,80.16545404424205,-30.750816962484578,-16.223673213087054,0.17158346692916848
3446,3447,-120.91758464015739,48.368142129803935,235.02469335398166,0.39539084207704
3447,3448,-44.89562562649095,15.080884258697518,-121.9316580151433,-0.03946568106438564
3448,3449,36.10939612177001,-112.55551771412193,64.49636103668765,-0.9026545134852916
3449,3450,-37.19285944777136,-111.2507826877347,-42.21156011658247,-0.28610422483933606
3450,3451,142.16613265147774,33.14293481276203,-115.4161930680095,-0.08627161550593587
3451,3452,-12.990554179119789,157.7071128374198,35.90112131039535,-0.7732789451621322
3452,3453,-83.61066872754562,34.049844711537986,81.6381749644577,0.28528644242793044
3453,3454,-89.69639604144118,-65.35536420639836,-42.61534182531459,0.19325632227168743
3454,3455,122.16952176336812,164.83179657373853,84.77498362758253,-0.9471294485979557
3455,3456,-2.925689939540504,112.49715553367301,50.7588114105082,-0.32738701188200325
3456,3457,-289.95978451443733,19.122857007882782,-93.37306173418928,-0.4081001059755496
3457,3458,2.8678519527595108,-100.34136147258677,7.140595324726748,-0.895589163263516
3458,3459,17.38609486672841,240.69650527882266,10.07832317587809,-0.0737341189509253
3459,3460,18.50511072923254,125.0794978449838,28.076752145814133,-0.8812042545159835
3460,3461,9.504660559701792,-94.88021628980196,-42.175721263758824,-0.07508535458912569
3461,3462,-91.37248330505783,-7.090693333423877,254.36351604975187,-0.2814478551902784
3462,3463,15.84343907016642,52.50523301757837,44.66572512000396,-0.21583307074532643
3463,3464,-149.0527077967233,-114.64040861636326,17.756829181863235,0.1601175888588795
3464,3465,132.9828353242562,-65.18034619704079,15.595872280960101,-0.39515516220111957
3465,3466,-22.785179229777906,-35.234342650267806,-13.501435823816177,-0.27820779412775254
3466,3467,-48.327549024764934,-133.11964436497402,-20.19959448279397,0.2303596365679006
3467,3468,-170.76057024243582,-125.36180015502703,-122.27454915442102,-0.445448157792939
3468,3469,-0.3649027273779668,73.13620743769306,-89.52397399619515,-0.575295277147823
3469,3470,243.9628193888642,-2.020196679683406,-136.13928597186606,-0.3982122692946386
